H10000802,消费,1.5,2590019577,2010-9-16 17:09,一品轩A3
H10000802,消费,5.5,2590013480,2010-9-16 17:09,六凤居A4
H10000802,消费,5.5,2590002138,2010-9-16 11:09,二楼风味餐厅01
H10000802,消费,0.3,2590004432,2010-9-16 6:09,二食堂一楼14
H10000802,消费,2.2,2590009792,2010-9-16 6:09,二食堂一楼12
H10000802,消费,5,2580009530,2010-9-15 17:09,二食堂一楼12
H10000802,消费,5.5,2580004723,2010-9-15 11:09,六凤居A3
H10000802,消费,0.35,2580005176,2010-9-15 6:09,二食堂一楼15
H10000802,消费,2.6,2580008882,2010-9-15 6:09,二食堂一楼12
H10000802,消费,5,2570006305,2010-9-14 17:09,二食堂一楼18
H10000802,消费,5.5,2570013038,2010-9-14 11:09,二食堂一楼11
H10000802,消费,0.3,2570003604,2010-9-14 7:09,二食堂一楼14
H10000802,消费,1.6,2570008098,2010-9-14 7:09,二食堂一楼12
H10000802,消费,5.5,2560004337,2010-9-13 17:09,二食堂一楼06
H10000802,消费,1.5,2560014769,2010-9-13 11:09,一品轩A3
H10000802,消费,0.5,2560001556,2010-9-13 11:09,二楼风味餐厅01
H10000802,消费,6.5,2560001555,2010-9-13 11:09,二楼风味餐厅01
H10000802,消费,1.5,2550013911,2010-9-12 17:09,一品轩A3
H10000802,消费,10,2550003522,2010-9-12 17:09,六凤居A3
H10000802,消费,6.5,2550003793,2010-9-12 11:09,二楼风味餐厅12
H10000802,消费,4.3,2550003787,2010-9-12 11:09,二楼风味餐厅12
H10000802,消费,4.8,2540004768,2010-9-11 17:09,二楼风味餐厅08
H10000802,消费,5.5,2540002713,2010-9-11 11:09,二楼风味餐厅04
H10000802,消费,5.5,2530010632,2010-9-10 18:09,二食堂一楼10
H10000802,消费,1.5,2530011211,2010-9-10 11:09,一品轩A3
H10000802,消费,4.5,2530000894,2010-9-10 11:09,六凤居A1
H10000802,消费,1.5,2510008728,2010-9-8 17:09,一品轩A3
H10000802,消费,5.5,2520005409,2010-9-9 17:09,二食堂一楼12
H10000802,消费,5,2510007070,2010-9-8 17:09,一品轩A2
H10000802,消费,7,2500001557,2010-9-7 18:09,六凤居A3
H10000802,消费,1.2,2500001214,2010-9-7 7:09,六凤居A3
H10000802,消费,6,2520001147,2010-9-9 11:09,二食堂一楼05
H10000802,消费,2.95,2520004805,2010-9-9 6:09,二食堂一楼12
H10000802,消费,6.5,2510007436,2010-9-8 11:09,二食堂一楼11
H10000802,消费,0.5,2500001887,2010-9-7 7:09,六凤居A5
H10000802,消费,0.5,2500001854,2010-9-7 7:09,六凤居A5
H10000802,消费,1,2500004431,2010-9-7 7:09,六凤居A4
H10000802,消费,4.1,2490001224,2010-9-6 18:09,
H10000802,消费,5.5,2490002725,2010-9-6 17:09,二楼风味餐厅07
H10000802,消费,6,2490002122,2010-9-6 11:09,二食堂一楼06
H10000802,消费,4,2490004131,2010-9-6 7:09,一品轩A2
H10000802,消费,2.6,2480009051,2010-9-5 15:09,二食堂超市01
H10000802,消费,6.5,2480001894,2010-9-5 11:09,二楼风味餐厅13
H10000802,消费,2.2,2480004062,2010-9-5 7:09,二食堂一楼10
H10000802,消费,0.3,2480000818,2010-9-5 7:09,二食堂一楼16
H10000802,消费,4.5,2470000556,2010-9-4 17:09,二食堂一楼25
H10000802,消费,5,2470000555,2010-9-4 17:09,二食堂一楼25
H10000802,消费,4,2470000553,2010-9-4 17:09,二食堂一楼25
H10000802,消费,0.3,2470000645,2010-9-4 7:09,二食堂一楼16
H10000802,消费,0.3,2470000644,2010-9-4 7:09,二食堂一楼16
H10000802,消费,0.3,2470000627,2010-9-4 7:09,二食堂一楼16
H10000802,消费,0.3,2470000626,2010-9-4 7:09,二食堂一楼16
H10000802,消费,0.3,2470000625,2010-9-4 7:09,二食堂一楼16
H10000802,消费,1.6,2470003106,2010-9-4 7:09,二食堂一楼11
H10000802,消费,3,2470003105,2010-9-4 7:09,二食堂一楼11
H10000802,消费,2,2460002097,2010-9-3 17:09,二食堂一楼07
H10000802,消费,1,2460002090,2010-9-3 17:09,二食堂一楼07
H10000802,消费,8,2460002062,2010-9-3 17:09,二食堂一楼07
H10000802,消费,5,2460006269,2010-9-3 14:09,二食堂超市01
